timestamp,open,high,low,close,volume
2026-02-24 17:26:00+00:00,608.7100219726562,608.77001953125,608.5900268554688,608.6799926757812,51855
2026-02-24 17:27:00+00:00,608.7100219726562,608.8699951171875,608.6799926757812,608.739990234375,45421
2026-02-24 17:28:00+00:00,608.719970703125,608.719970703125,608.5800170898438,608.610107421875,39545
2026-02-24 17:29:00+00:00,608.614990234375,608.6500244140625,608.4600219726562,608.5399780273438,29307
2026-02-24 17:30:00+00:00,608.530029296875,608.5499877929688,608.3200073242188,608.47998046875,33349
2026-02-24 17:31:00+00:00,608.469970703125,608.6300048828125,608.469970703125,608.5599975585938,27431
2026-02-24 17:32:00+00:00,608.5700073242188,608.760009765625,608.5549926757812,608.6799926757812,29642
2026-02-24 17:33:00+00:00,608.6900024414062,608.6900024414062,608.5349731445312,608.6900024414062,18432
2026-02-24 17:34:00+00:00,608.6799926757812,608.6921997070312,608.5449829101562,608.5700073242188,26672
2026-02-24 17:35:00+00:00,608.5700073242188,608.6500244140625,608.5200805664062,608.530029296875,15150242
2026-02-24 17:36:00+00:00,608.530029296875,608.5700073242188,608.4199829101562,608.5,0
2026-02-24 17:37:00+00:00,608.510009765625,608.5900268554688,608.4199829101562,608.4400024414062,21368
2026-02-24 17:38:00+00:00,608.4400024414062,608.5999755859375,608.4199829101562,608.5750122070312,17330
2026-02-24 17:39:00+00:00,608.5700073242188,608.5700073242188,608.364990234375,608.4400024414062,29204
2026-02-24 17:40:00+00:00,608.4500122070312,608.469970703125,608.2000122070312,608.27001953125,50028
2026-02-24 17:41:00+00:00,608.2650146484375,608.2990112304688,608.2249755859375,608.280029296875,36421
2026-02-24 17:42:00+00:00,608.281494140625,608.489990234375,608.281494140625,608.469970703125,47390
2026-02-24 17:43:00+00:00,608.47998046875,608.47998046875,608.0700073242188,608.1300048828125,41398
2026-02-24 17:44:00+00:00,608.1187744140625,608.219970703125,608.030029296875,608.0900268554688,32704
2026-02-24 17:45:00+00:00,608.0700073242188,608.1099853515625,607.869873046875,607.9699096679688,48549
2026-02-24 17:46:00+00:00,607.97998046875,608.1400146484375,607.9299926757812,608.1099853515625,32410
2026-02-24 17:47:00+00:00,608.0999755859375,608.1699829101562,607.97998046875,608.1300048828125,50963
2026-02-24 17:48:00+00:00,608.1500244140625,608.4000244140625,608.0598754882812,608.3400268554688,67808
2026-02-24 17:49:00+00:00,608.3400268554688,608.5499877929688,608.2999877929688,608.47998046875,41058
2026-02-24 17:50:00+00:00,608.489990234375,608.6099853515625,608.3198852539062,608.5800170898438,35531
2026-02-24 17:51:00+00:00,608.5499877929688,608.6300048828125,608.5,608.510009765625,36352
2026-02-24 17:52:00+00:00,608.52001953125,608.52001953125,608.4099731445312,608.469970703125,74143
2026-02-24 17:53:00+00:00,608.4400024414062,608.5250244140625,608.3800048828125,608.489990234375,18223
2026-02-24 17:54:00+00:00,608.469970703125,608.469970703125,608.25,608.27001953125,30048
2026-02-24 17:55:00+00:00,608.25,608.2550048828125,608.0900268554688,608.1199951171875,35848
2026-02-24 17:56:00+00:00,608.1201171875,608.260009765625,608.094970703125,608.2100219726562,47274
2026-02-24 17:57:00+00:00,608.1900024414062,608.3400268554688,608.1400146484375,608.25,15843881
2026-02-24 17:58:00+00:00,608.260009765625,608.3099975585938,608.1799926757812,608.219970703125,0
2026-02-24 17:59:00+00:00,608.2100219726562,608.260009765625,608.1400146484375,608.1900024414062,117835
2026-02-24 18:00:00+00:00,608.1799926757812,608.22998046875,608.1300048828125,608.219970703125,29885
2026-02-24 18:01:00+00:00,608.219970703125,608.3699951171875,608.1900024414062,608.3699951171875,16623
2026-02-24 18:02:00+00:00,608.4000244140625,608.8200073242188,608.3699951171875,608.8200073242188,60825
2026-02-24 18:03:00+00:00,608.8150024414062,608.989990234375,608.7844848632812,608.9099731445312,170504
2026-02-24 18:04:00+00:00,608.9000244140625,608.9000244140625,608.780029296875,608.8400268554688,38101
2026-02-24 18:05:00+00:00,608.8200073242188,608.8300170898438,608.6649780273438,608.780029296875,44385
2026-02-24 18:06:00+00:00,608.7999877929688,608.8101196289062,608.47998046875,608.5297241210938,141732
2026-02-24 18:07:00+00:00,608.4965209960938,608.5499877929688,608.4099731445312,608.4099731445312,23399
2026-02-24 18:08:00+00:00,608.405029296875,608.4299926757812,608.3099975585938,608.4099731445312,34372
2026-02-24 18:09:00+00:00,608.4099731445312,608.4500122070312,608.3200073242188,608.3533935546875,20993
2026-02-24 18:10:00+00:00,608.3499755859375,608.4299926757812,608.3099975585938,608.3200073242188,37177
2026-02-24 18:11:00+00:00,608.3099975585938,608.3900146484375,608.1909790039062,608.25,51278
2026-02-24 18:12:00+00:00,608.25,608.3499755859375,608.2000122070312,608.2999877929688,24395
2026-02-24 18:13:00+00:00,608.25,608.2899780273438,608.0900268554688,608.1500244140625,25702
2026-02-24 18:14:00+00:00,608.155029296875,608.1849975585938,608.0399780273438,608.1500244140625,38554
2026-02-24 18:15:00+00:00,608.135009765625,608.1699829101562,608.0150146484375,608.114990234375,31073
2026-02-24 18:16:00+00:00,608.1300048828125,608.1500244140625,608.0449829101562,608.0900268554688,29146
2026-02-24 18:17:00+00:00,608.0999755859375,608.1099853515625,607.9600219726562,608.0700073242188,41425
2026-02-24 18:18:00+00:00,608.0800170898438,608.114990234375,608.0,608.010009765625,39908
2026-02-24 18:19:00+00:00,608.010009765625,608.0449829101562,607.8699951171875,607.919921875,33039
2026-02-24 18:20:00+00:00,607.9000244140625,607.9207763671875,607.6802978515625,607.8400268554688,16594699
2026-02-24 18:21:00+00:00,607.8599853515625,608.0800170898438,607.8444213867188,608.0499877929688,0
2026-02-24 18:22:00+00:00,608.0701293945312,608.0999755859375,607.9365234375,607.9500122070312,30240
2026-02-24 18:23:00+00:00,607.9299926757812,607.9500732421875,607.7750244140625,607.7750244140625,37874
2026-02-24 18:24:00+00:00,607.77001953125,607.8800048828125,607.7100219726562,607.72998046875,51389
2026-02-24 18:25:00+00:00,607.7301025390625,607.8150024414062,607.6400146484375,607.7199096679688,28181
2026-02-24 18:26:00+00:00,607.7135009765625,607.719970703125,607.5399780273438,607.719970703125,54294
2026-02-24 18:27:00+00:00,607.72998046875,607.77001953125,607.594970703125,607.6699829101562,67009
2026-02-24 18:28:00+00:00,607.6400146484375,607.719970703125,607.47998046875,607.5700073242188,41944
2026-02-24 18:29:00+00:00,607.5700073242188,607.5800170898438,607.4564819335938,607.5596923828125,43380
2026-02-24 18:30:00+00:00,607.5599975585938,607.5800170898438,607.3800048828125,607.3900146484375,16930644
2026-02-24 18:31:00+00:00,607.3900146484375,607.8400268554688,607.3900146484375,607.6900024414062,158236
2026-02-24 18:32:00+00:00,607.7000122070312,607.8400268554688,607.6749877929688,607.7999267578125,0
2026-02-24 18:33:00+00:00,607.780029296875,607.8900146484375,607.719970703125,607.7899780273438,78374
2026-02-24 18:34:00+00:00,607.8090209960938,607.8599853515625,607.7449951171875,607.7849731445312,30909
2026-02-24 18:35:00+00:00,607.7899780273438,607.9400024414062,607.6099853515625,607.8679809570312,62457
2026-02-24 18:36:00+00:00,607.8699951171875,607.9349975585938,607.7899780273438,607.89501953125,54633
2026-02-24 18:37:00+00:00,607.9099731445312,608.3099975585938,607.9000854492188,608.260009765625,95941
2026-02-24 18:38:00+00:00,608.260009765625,608.27001953125,608.0700073242188,608.0900268554688,17396579
2026-02-24 18:39:00+00:00,608.0900268554688,608.125,608.0,608.125,0
2026-02-24 18:40:00+00:00,608.1199951171875,608.2849731445312,608.0416870117188,608.1699829101562,43899
2026-02-24 18:41:00+00:00,608.1799926757812,608.2000122070312,608.02978515625,608.02978515625,17313154
2026-02-24 18:42:00+00:00,608.0349731445312,608.1300048828125,607.9299926757812,607.989990234375,0
2026-02-24 18:43:00+00:00,607.989990234375,608.1500244140625,607.969970703125,608.1199951171875,25144
2026-02-24 18:44:00+00:00,608.1300048828125,608.1799926757812,607.9099731445312,608.010009765625,26574
2026-02-24 18:45:00+00:00,608.030029296875,608.1300048828125,607.9600219726562,607.989990234375,32606
2026-02-24 18:46:00+00:00,608.0,608.0050048828125,607.8599853515625,607.8900146484375,33092
2026-02-24 18:47:00+00:00,607.8800048828125,607.969970703125,607.8200073242188,607.875,39249
2026-02-24 18:48:00+00:00,607.8499755859375,607.8800048828125,607.6157836914062,607.7100219726562,49012
2026-02-24 18:49:00+00:00,607.72998046875,607.7999877929688,607.7100219726562,607.780029296875,20649
2026-02-24 18:50:00+00:00,607.7800903320312,608.0850219726562,607.7800903320312,608.0599975585938,39822
2026-02-24 18:51:00+00:00,608.0792846679688,608.0999145507812,607.9099731445312,607.9249877929688,28256
2026-02-24 18:52:00+00:00,607.9000244140625,607.9600219726562,607.72998046875,607.8016967773438,152661
2026-02-24 18:53:00+00:00,607.8001098632812,607.9600219726562,607.7899780273438,607.9400024414062,20032
2026-02-24 18:54:00+00:00,607.9199829101562,608.0299072265625,607.8900146484375,608.0150146484375,35128
2026-02-24 18:55:00+00:00,608.030029296875,608.030029296875,607.8900146484375,607.9400024414062,33146
2026-02-24 18:56:00+00:00,607.9299926757812,608.1300048828125,607.9299926757812,608.1199951171875,33837
2026-02-24 18:57:00+00:00,608.1199951171875,608.125,607.9949951171875,608.0650024414062,36399
2026-02-24 18:58:00+00:00,608.0599975585938,608.1199951171875,607.97998046875,608.0549926757812,17767976
2026-02-24 18:59:00+00:00,608.0599975585938,608.0599975585938,607.7999877929688,607.7999877929688,0
2026-02-24 19:00:00+00:00,607.780029296875,607.9400024414062,607.6799926757812,607.8900146484375,62383
2026-02-24 19:01:00+00:00,607.9000244140625,607.9299926757812,607.8200073242188,607.8400268554688,68458
2026-02-24 19:02:00+00:00,607.8300170898438,607.8400268554688,607.6699829101562,607.7349853515625,47429
2026-02-24 19:03:00+00:00,607.7349853515625,607.8499755859375,607.7100219726562,607.75,20538
2026-02-24 19:04:00+00:00,607.77001953125,607.9893798828125,607.75,607.875,29275
2026-02-24 19:05:00+00:00,607.8599853515625,607.89501953125,607.75,607.760009765625,32439
2026-02-24 19:06:00+00:00,607.760009765625,607.9500122070312,607.7249755859375,607.9149780273438,20882
2026-02-24 19:07:00+00:00,607.8900146484375,607.9099731445312,607.7349853515625,607.7550048828125,26713
2026-02-24 19:08:00+00:00,607.7999877929688,607.8699951171875,607.760009765625,607.7890014648438,50692
2026-02-24 19:09:00+00:00,607.7750244140625,607.7999877929688,607.581298828125,607.655029296875,48590
2026-02-24 19:10:00+00:00,607.669921875,607.7000122070312,607.4000244140625,607.4099731445312,47746
2026-02-24 19:11:00+00:00,607.4099731445312,607.469970703125,607.2949829101562,607.3400268554688,47834
2026-02-24 19:12:00+00:00,607.33349609375,607.5999755859375,607.3099975585938,607.4400024414062,64225
2026-02-24 19:13:00+00:00,607.4299926757812,607.5549926757812,607.385009765625,607.52001953125,48459
2026-02-24 19:14:00+00:00,607.510009765625,607.5499877929688,607.3699951171875,607.4600219726562,38568
2026-02-24 19:15:00+00:00,607.4400024414062,607.469970703125,607.3099975585938,607.3699951171875,38017
2026-02-24 19:16:00+00:00,607.3800048828125,607.3800048828125,607.1099853515625,607.1124267578125,18397898
2026-02-24 19:17:00+00:00,607.1199951171875,607.22998046875,606.8099975585938,607.0999755859375,0
2026-02-24 19:18:00+00:00,607.1199951171875,607.280029296875,607.1199951171875,607.260009765625,30050
2026-02-24 19:19:00+00:00,607.2349853515625,607.2752075195312,607.0399780273438,607.1566162109375,18507021
2026-02-24 19:20:00+00:00,607.16650390625,607.2750244140625,607.1099853515625,607.209716796875,0
2026-02-24 19:21:00+00:00,607.2000122070312,607.2100219726562,607.00048828125,607.010009765625,50225
2026-02-24 19:22:00+00:00,607.010009765625,607.260009765625,607.010009765625,607.114990234375,44111
2026-02-24 19:23:00+00:00,607.1099853515625,607.2750244140625,607.0900268554688,607.1845092773438,44798
2026-02-24 19:24:00+00:00,607.1799926757812,607.239990234375,607.0599975585938,607.1300048828125,30143
2026-02-24 19:25:00+00:00,607.1099853515625,607.2050170898438,607.030029296875,607.0750122070312,47130
2026-02-24 19:26:00+00:00,607.0800170898438,607.239990234375,606.97998046875,607.1300048828125,74509
2026-02-24 19:27:00+00:00,607.1199951171875,607.3499755859375,606.989990234375,607.3400268554688,68575
2026-02-24 19:28:00+00:00,607.3400268554688,607.4600219726562,607.1699829101562,607.19970703125,100782
2026-02-24 19:29:00+00:00,607.2000122070312,607.2000122070312,607.0545043945312,607.1599731445312,74523
2026-02-24 19:30:00+00:00,607.1500244140625,607.2050170898438,607.0900268554688,607.1300048828125,18932946
2026-02-24 19:31:00+00:00,607.2000122070312,607.4000854492188,607.1900024414062,607.3399047851562,0
2026-02-24 19:32:00+00:00,607.3270263671875,607.4099731445312,607.1900024414062,607.4000244140625,41275
2026-02-24 19:33:00+00:00,607.4099731445312,607.4099731445312,607.1500244140625,607.239990234375,63665
2026-02-24 19:34:00+00:00,607.239990234375,607.260009765625,607.1699829101562,607.2000122070312,29457
2026-02-24 19:35:00+00:00,607.2000122070312,607.4000854492188,607.1699829101562,607.25,44347
2026-02-24 19:36:00+00:00,607.22998046875,607.3200073242188,607.1599731445312,607.280029296875,19149570
2026-02-24 19:37:00+00:00,607.2750244140625,607.4099731445312,607.219970703125,607.3699951171875,0
2026-02-24 19:38:00+00:00,607.364990234375,607.4000244140625,607.2449951171875,607.3900146484375,34659
2026-02-24 19:39:00+00:00,607.385009765625,607.4450073242188,607.2949829101562,607.4450073242188,37566
2026-02-24 19:40:00+00:00,607.4400024414062,607.5449829101562,607.3800048828125,607.4664916992188,41663
2026-02-24 19:41:00+00:00,607.4450073242188,607.7100219726562,607.3800048828125,607.6749877929688,51743
2026-02-24 19:42:00+00:00,607.6749877929688,607.8200073242188,607.6199951171875,607.6500244140625,81275
2026-02-24 19:43:00+00:00,607.6300048828125,607.6500244140625,607.4400024414062,607.5,42199
2026-02-24 19:44:00+00:00,607.5,607.6165771484375,607.4600219726562,607.5599975585938,36070
2026-02-24 19:45:00+00:00,607.5700073242188,607.7100219726562,607.5399780273438,607.5900268554688,52365
2026-02-24 19:46:00+00:00,607.5864868164062,607.6699829101562,607.5800170898438,607.635009765625,28834
2026-02-24 19:47:00+00:00,607.6300048828125,607.635009765625,607.4299926757812,607.4500122070312,19587012
2026-02-24 19:48:00+00:00,607.4450073242188,607.5700073242188,607.4299926757812,607.47998046875,0
2026-02-24 19:49:00+00:00,607.47998046875,607.6300048828125,607.47998046875,607.5900268554688,27580
2026-02-24 19:50:00+00:00,607.5999755859375,607.8599853515625,607.5700073242188,607.8049926757812,45124
2026-02-24 19:51:00+00:00,607.7999877929688,607.9099731445312,607.7100219726562,607.864990234375,19723801
2026-02-24 19:52:00+00:00,607.8699951171875,608.4000244140625,607.815673828125,607.989990234375,0
2026-02-24 19:53:00+00:00,607.989990234375,608.0549926757812,607.8800048828125,607.9149780273438,47438
2026-02-24 19:54:00+00:00,607.9149780273438,607.9199829101562,607.4600219726562,607.5,128817
2026-02-24 19:55:00+00:00,607.5,607.6699829101562,607.4500122070312,607.5800170898438,55785
2026-02-24 19:56:00+00:00,607.5800170898438,607.6600952148438,607.4500122070312,607.6099853515625,44055
2026-02-24 19:57:00+00:00,607.6099853515625,607.8400268554688,607.5999755859375,607.8400268554688,37117
2026-02-24 19:58:00+00:00,607.8300170898438,607.8300170898438,607.5999755859375,607.6699829101562,55172
2026-02-24 19:59:00+00:00,607.6699829101562,607.6799926757812,607.5700073242188,607.5999755859375,30900
2026-02-24 20:00:00+00:00,607.614990234375,607.7733764648438,607.5399780273438,607.75,63006
2026-02-24 20:01:00+00:00,607.77001953125,607.780029296875,607.5999755859375,607.635009765625,20258318
2026-02-24 20:02:00+00:00,607.6199951171875,607.719970703125,607.5900268554688,607.6500244140625,0
2026-02-24 20:03:00+00:00,607.6649780273438,607.6799926757812,607.5,607.52001953125,33805
2026-02-24 20:04:00+00:00,607.52001953125,607.5499877929688,607.4099731445312,607.52001953125,50429
2026-02-24 20:05:00+00:00,607.5399780273438,607.6400146484375,607.3900146484375,607.510009765625,44477
2026-02-24 20:06:00+00:00,607.5,607.530029296875,607.3599853515625,607.4400024414062,39895
2026-02-24 20:07:00+00:00,607.4400024414062,607.489990234375,607.3300170898438,607.4100952148438,34556
2026-02-24 20:08:00+00:00,607.4298706054688,607.4400024414062,607.1950073242188,607.280029296875,63534
2026-02-24 20:09:00+00:00,607.280029296875,607.3599853515625,607.2249755859375,607.260009765625,20575754
2026-02-24 20:10:00+00:00,607.260009765625,607.3400268554688,607.1799926757812,607.2000122070312,0
2026-02-24 20:11:00+00:00,607.1900024414062,607.3800048828125,607.1900024414062,607.3098754882812,41273
2026-02-24 20:12:00+00:00,607.3099975585938,607.3099975585938,607.1099853515625,607.1300048828125,45938
2026-02-24 20:13:00+00:00,607.1699829101562,607.280029296875,607.1649780273438,607.2100219726562,139307
2026-02-24 20:14:00+00:00,607.219970703125,607.3400268554688,607.155029296875,607.1900024414062,38622
